"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/502/end/537,3/20/2022 22:08:37,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_000478.jpg,"that's a heroic, desperate fight. but this is -- these are war crimes. it's monstrous what's going on. and in response to some of those deficiencies that you just outlined what we're seeing instead of extreme brutality, i",Y
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/1328/end/1363,3/20/2022 22:22:23,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_001317.jpg,"siege of that city involved war crimes and that the terror will be remembered for centuries to come. now officials in mariupol say thousands of residents there have been forcibly deported to russia. according to their mayor, quote, what the occupiers are doing today is familiar to the older",Y
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/1361/end/1396,3/20/2022 22:22:56,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_001347.jpg,"russia against their will. how much of what we've seen so far constitutes war crimes as committed by putin? well, forcibly transferring civilians from their homes is a clear crime against humanity. and it's often a war crime according to the geneva",Y
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/1465/end/1500,3/20/2022 22:24:40,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_001467.jpg,"munitions. it's a clear strategy to depopulate these areas. and with these forced removals, we're seeing it's easier to control the terrain if there are no ukrainians in it. that's a crime against humanity, a war crime, a very dark history",Y
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/1496/end/1531,3/20/2022 22:25:11,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_001497.jpg,"to act to increase the sanctions, increase other forms of pressure. we have to continue to stand united. but it also increases the danger to civilians. what i think the scenario we have to be focused on avoiding is a scenario in which one, war",Y
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/3281/end/3316,3/20/2022 22:54:56,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_003267.jpg,"genocide that's being carried out in ukraine. one of the definitions of genocide is to destroy a nation whole or in part. it can be any group or a religious group, an ethnic group or a racial group. and what you're seeing in mariupol is just overwhelming",Y
https://archive.org/details/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez#start/3309/end/3344,3/20/2022 22:55:24,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_220000_American_Voices_With_Alicia_Menendez_003297.jpg,"war crimes investigations this week. they can simultaneously pursue back channel diplomacy, but it's vital this be called what it is. this is an act of aggression. this is an outrage. this is a violation of international law.",N/A
https://archive.org/details/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez#start/108/end/143,3/20/2022 23:02:03,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez_000088.jpg,"quote, it will be remembered for centuries, calling the actions by russian troops war crimes. zelenskyy today addressed israel's parliament, requesting a stronger stand against russia, accusing putin of trying to carry out a permanent solution",N/A
https://archive.org/details/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez#start/124/end/159,3/20/2022 23:02:19,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez_000118.jpg,"against ukraine. the term once used by nazi germany to justify its genocide of some six million jews. meanwhile, desperation gross by the hour on the ground across ukraine. the u.n. estimates ten million",Y
https://archive.org/details/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez#start/3007/end/3042,3/20/2022 23:50:22,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220320_230000_American_Voices_With_Alicia_Menendez_002997.jpg,"reports that the kremlin's pretext for war keeps shifting. quote, drug addled neo-nazis, genocide, american shifting. genocide, american biological weapons factories, birds and reptiles trained to carry pathogens into russia, ukrainian",N/A
https://archive.org/details/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show#start/1709/end/1744,3/21/2022 0:28:44,MSNBC,The Mehdi Hasan Show,MSNBCW_20220321_000000_The_Mehdi_Hasan_Show,https://archive.org/download/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show.thumbs/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show_001709.jpg,accountable for his atrocities. he needs to be tried as a war criminal. no settlement of this conflict can be complete unless mr. putin is held personally responsible. it's interesting you mention trying him for war crimes. what we're seeing in ukraine do seem to be war crimes.,Y
https://archive.org/details/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show#start/1724/end/1759,3/21/2022 0:28:59,MSNBC,The Mehdi Hasan Show,MSNBCW_20220321_000000_The_Mehdi_Hasan_Show,https://archive.org/download/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show.thumbs/MSNBCW_20220321_000000_The_Mehdi_Hasan_Show_001709.jpg,"joe biden called him a war criminal earlier this week. you just said a moment ago he should be tried for war crimes. where should he be tried? most people would say the international criminal court, we, the united states, have not signed up to the international criminal court. do you think we should now?",Y
https://archive.org/details/MSNBCW_20220321_010000_Ayman#start/132/end/167,3/21/2022 1:02:27,MSNBC,Ayman,MSNBCW_20220321_010000_Ayman,https://archive.org/download/MSNBCW_20220321_010000_Ayman/MSNBCW_20220321_010000_Ayman.thumbs/MSNBCW_20220321_010000_Ayman_000119.jpg,could still be trapped under the rubble of that building that was struck by the russians. president volodymyr zelenskyy says the siege of mariupol will be remembered for centuries for what he is saying were war crimes committed by russian troops. we have a lot to cover this evening.,N/A
https://archive.org/details/MSNBCW_20220321_010000_Ayman#start/648/end/683,3/21/2022 1:11:03,MSNBC,Ayman,MSNBCW_20220321_010000_Ayman,https://archive.org/download/MSNBCW_20220321_010000_Ayman/MSNBCW_20220321_010000_Ayman.thumbs/MSNBCW_20220321_010000_Ayman_000630.jpg,"bombardments by the russian forces killing civilians and, you know, the calling for potential war crimes investigations is growing day by day. all of this is putting pressure on moscow. and as they are stalled",N/A
https://archive.org/details/CNNW_20220321_010000_Erin_Burnett_OutFront#start/780/end/815,3/21/2022 1:13:15,CNN,Erin Burnett OutFront,CNNW_20220321_010000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220321_010000_Erin_Burnett_OutFront/CNNW_20220321_010000_Erin_Burnett_OutFront.thumbs/CNNW_20220321_010000_Erin_Burnett_OutFront_000780.jpg,attention was that they wrote this letter and offered the opportunity for them to leave was that it is just the impact that the west is having when they are talking about things like war crimes and things like hitting civilian targets. the russians are perhaps,N/A
https://archive.org/details/CNNW_20220321_010000_Erin_Burnett_OutFront#start/1881/end/1916,3/21/2022 1:31:36,CNN,Erin Burnett OutFront,CNNW_20220321_010000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220321_010000_Erin_Burnett_OutFront/CNNW_20220321_010000_Erin_Burnett_OutFront.thumbs/CNNW_20220321_010000_Erin_Burnett_OutFront_001859.jpg,three days ago and there were signs for children. three or four minutes later. and yesterday they dropped a bomb on a school where there were 400 also women and children. it is complete genocide.,Y
https://archive.org/details/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show#start/1750/end/1785,3/21/2022 2:29:25,MSNBC,The Mehdi Hasan Show,MSNBCW_20220321_020000_The_Mehdi_Hasan_Show,https://archive.org/download/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show.thumbs/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show_001738.jpg,for war crimes. where should he be tried? we the united states have not signed up for the international criminal court. do you think we should now? there are several ways that could be done.,Y
https://archive.org/details/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show#start/2932/end/2967,3/21/2022 2:49:07,MSNBC,The Mehdi Hasan Show,MSNBCW_20220321_020000_The_Mehdi_Hasan_Show,https://archive.org/download/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show.thumbs/MSNBCW_20220321_020000_The_Mehdi_Hasan_Show_002908.jpg,brainwashed into complicit in war crimes whose victims are their own kin. you mentioned brainwashing. do you believe putin can turn a country the size of russia into another north korea?,Y
https://archive.org/details/MSNBCW_20220321_030000_Ayman#start/126/end/161,3/21/2022 3:02:21,MSNBC,Ayman,MSNBCW_20220321_030000_Ayman,https://archive.org/download/MSNBCW_20220321_030000_Ayman/MSNBCW_20220321_030000_Ayman.thumbs/MSNBCW_20220321_030000_Ayman_000118.jpg,and officials say that hundreds could still be trapped under the rubble of that building that was struck by the russians. president volodymyr zelenskyy says the siege of mariupol will be remembered for centuries for what he is saying were war crimes committed by russian troops. we have a lot to cover this evening. i want to start tonight with nbc,N/A
https://archive.org/details/MSNBCW_20220321_030000_Ayman#start/637/end/672,3/21/2022 3:10:52,MSNBC,Ayman,MSNBCW_20220321_030000_Ayman,https://archive.org/download/MSNBCW_20220321_030000_Ayman/MSNBCW_20220321_030000_Ayman.thumbs/MSNBCW_20220321_030000_Ayman_000629.jpg,"potential war crimes investigations is growing day by day. all of this is putting pressure on moscow. and as they are stalled especially around the capitol, this gives the ukrainians more time to really -- to not only prevent them from getting to the capitol but also to launch counter offenses.",N/A
https://archive.org/details/CNNW_20220321_030000_CNN_Newsroom_Live#start/3249/end/3284,3/21/2022 3:54:24,CNN,CNN Newsroom Live,CNNW_20220321_030000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220321_030000_CNN_Newsroom_Live/CNNW_20220321_030000_CNN_Newsroom_Live.thumbs/CNNW_20220321_030000_CNN_Newsroom_Live_003237.jpg,"we have dancers from brazil, from uk, from france, from ukraine and from russia. i feel it's important to stress that russian doesn't equal aggression. russian doesn't mean support for genocide in ukraine.",y
https://archive.org/details/MSNBCW_20220321_030000_Ayman#start/3326/end/3361,3/21/2022 3:55:41,MSNBC,Ayman,MSNBCW_20220321_030000_Ayman,https://archive.org/download/MSNBCW_20220321_030000_Ayman/MSNBCW_20220321_030000_Ayman.thumbs/MSNBCW_20220321_030000_Ayman_003328.jpg,"the work of these brave young people there could be no such thing as democracy in the world. elections would be stolen. war crimes would be denied. injustices hidden. in a world without journalists, leaders like vladimir putin could claim whatever",y
https://archive.org/details/MSNBCW_20220321_050000_Sky_News_on_MSNBC#start/318/end/353,3/21/2022 5:05:33,MSNBC,Sky News on MSNBC,MSNBCW_20220321_050000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220321_050000_Sky_News_on_MSNBC/MSNBCW_20220321_050000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220321_050000_Sky_News_on_MSNBC_000300.jpg,"of committing acts of genocide, it follows the bombing of an art school in mariupol were 400 people, mostly women and children are taken refuge. in a further sign of just how the battle for the country's major cities is becoming,",N/A
https://archive.org/details/CNNW_20220321_050000_CNN_Newsroom_Live#start/661/end/696,3/21/2022 5:11:16,CNN,CNN Newsroom Live,CNNW_20220321_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220321_050000_CNN_Newsroom_Live/CNNW_20220321_050000_CNN_Newsroom_Live.thumbs/CNNW_20220321_050000_CNN_Newsroom_Live_000658.jpg,pressure on commanders. it results in this behavior have subordinate commanders. we should not forget urban warfare is very brutal. it brutalized participants. which makes these kinds of war crimes much more likely.,Y
https://archive.org/details/MSNBCW_20220321_050000_Sky_News_on_MSNBC#start/803/end/838,3/21/2022 5:13:38,MSNBC,Sky News on MSNBC,MSNBCW_20220321_050000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220321_050000_Sky_News_on_MSNBC/MSNBCW_20220321_050000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220321_050000_Sky_News_on_MSNBC_000780.jpg,"genocide with the conflict having the biggest revenue crisis in europe, since the second world war. the united nations said that in total, 10 million people have now been displaced, whether inside or outside of the country. this situation is mostly in",N/A
https://archive.org/details/MSNBCW_20220321_050000_Sky_News_on_MSNBC#start/2068/end/2103,3/21/2022 5:34:43,MSNBC,Sky News on MSNBC,MSNBCW_20220321_050000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220321_050000_Sky_News_on_MSNBC/MSNBCW_20220321_050000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220321_050000_Sky_News_on_MSNBC_002069.jpg,"genocide. it follows a bombing in mariupol were people, mainly women and children, or sheltering. and it shows how the battle for the major city is becoming. they said that they had used,",N/A
https://archive.org/details/MSNBCW_20220321_050000_Sky_News_on_MSNBC#start/2827/end/2862,3/21/2022 5:47:22,MSNBC,Sky News on MSNBC,MSNBCW_20220321_050000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220321_050000_Sky_News_on_MSNBC/MSNBCW_20220321_050000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220321_050000_Sky_News_on_MSNBC_002820.jpg,"taken to camps, the same story that we saw on the front page of the telegraph. accusing russia. you can see the headline russia used of genocide. a message from a ukrainian citizen, our neighbors walked",N/A
https://archive.org/details/MSNBCW_20220321_060000_Sky_News_on_MSNBC#start/361/end/396,3/21/2022 6:06:16,MSNBC,Sky News on MSNBC,MSNBCW_20220321_060000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220321_060000_Sky_News_on_MSNBC/MSNBCW_20220321_060000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220321_060000_Sky_News_on_MSNBC_000359.jpg,genocide. in the city of mariupol 400 people mostly women and children have been taking shelter. a further sign of just held the battle force is becoming in ukraine. they said that they used a,N/A
